"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Consumer Price Index (CPI)","CPI","Azerbaijan, Rep. of","912","Recreation and culture","PCPIR_IX","Common Reference Period","2010A","Y"
"Consumer Price Index (CPI)","CPI","Azerbaijan, Rep. of","912","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2010A","Y"
"Consumer Price Index (CPI)","CPI","Azerbaijan, Rep. of","912","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2010A","M"
"Consumer Price Index (CPI)","CPI","Azerbaijan, Rep. of","912","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2010A","Q"
"Consumer Price Index (CPI)","CPI","Azerbaijan, Rep. of","912","Transport","PCPIT_IX","Common Reference Period","2010A","Y"
"Consumer Price Index (CPI)","CPI","Azerbaijan, Rep. of","912","Transport","PCPIT_IX","Common Reference Period","2010A","M"
"Consumer Price Index (CPI)","CPI","Azerbaijan, Rep. of","912","Transport","PCPIT_IX","Common Reference Period","2010A","Q"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2014M11","Y"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2014M11","M"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2014M11","Q"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Clothing and footwear","PCPIA_IX","Common Reference Period","2014M11","Y"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Clothing and footwear","PCPIA_IX","Common Reference Period","2014M11","M"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Clothing and footwear","PCPIA_IX","Common Reference Period","2014M11","Q"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Communication","PCPIEC_IX","Common Reference Period","2014M11","Q"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Communication","PCPIEC_IX","Common Reference Period","2014M11","M"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Communication","PCPIEC_IX","Common Reference Period","2014M11","Y"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2014M11","Y"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2014M11","M"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2014M11","Q"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Education","PCPIED_IX","Common Reference Period","2014M11","M"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Education","PCPIED_IX","Common Reference Period","2014M11","Q"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Education","PCPIED_IX","Common Reference Period","2014M11","Y"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2014M11","Q"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2014M11","M"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2014M11","Y"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2014M11","Q"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2014M11","Y"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2014M11","M"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Health","PCPIM_IX","Common Reference Period","2014M11","Y"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Health","PCPIM_IX","Common Reference Period","2014M11","M"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Health","PCPIM_IX","Common Reference Period","2014M11","Q"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2014M11","Y"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2014M11","M"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2014M11","Q"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2014M11","Q"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2014M11","Y"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2014M11","M"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Recreation and culture","PCPIR_IX","Common Reference Period","2014M11","Q"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Recreation and culture","PCPIR_IX","Common Reference Period","2014M11","Y"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Recreation and culture","PCPIR_IX","Common Reference Period","2014M11","M"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2014M11","Q"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2014M11","Y"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2014M11","M"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Transport","PCPIT_IX","Common Reference Period","2014M11","Q"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Transport","PCPIT_IX","Common Reference Period","2014M11","M"
"Consumer Price Index (CPI)","CPI","Bahamas, The","313","Transport","PCPIT_IX","Common Reference Period","2014M11","Y"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2019M4","Q"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2019M4","Y"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2019M4","M"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Clothing and footwear","PCPIA_IX","Common Reference Period","2019M4","Q"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Clothing and footwear","PCPIA_IX","Common Reference Period","2019M4","Y"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Clothing and footwear","PCPIA_IX","Common Reference Period","2019M4","M"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Communication","PCPIEC_IX","Common Reference Period","2019M4","Y"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Communication","PCPIEC_IX","Common Reference Period","2019M4","M"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Communication","PCPIEC_IX","Common Reference Period","2019M4","Q"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2019M4","Y"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2019M4","M"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2019M4","Q"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Education","PCPIED_IX","Common Reference Period","2019M4","Q"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Education","PCPIED_IX","Common Reference Period","2019M4","Y"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Education","PCPIED_IX","Common Reference Period","2019M4","M"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2019M4","Y"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2019M4","M"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2019M4","Q"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2019M4","Y"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2019M4","M"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2019M4","Q"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Health","PCPIM_IX","Common Reference Period","2019M4","M"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Health","PCPIM_IX","Common Reference Period","2019M4","Q"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Health","PCPIM_IX","Common Reference Period","2019M4","Y"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2019M4","Q"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2019M4","Y"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2019M4","M"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2019M4","Y"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2019M4","Q"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2019M4","M"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Recreation and culture","PCPIR_IX","Common Reference Period","2019M4","Q"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Recreation and culture","PCPIR_IX","Common Reference Period","2019M4","Y"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Recreation and culture","PCPIR_IX","Common Reference Period","2019M4","M"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2019M4","Q"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2019M4","Y"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2019M4","M"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Transport","PCPIT_IX","Common Reference Period","2019M4","Y"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Transport","PCPIT_IX","Common Reference Period","2019M4","Q"
"Consumer Price Index (CPI)","CPI","Bahrain, Kingdom of","419","Transport","PCPIT_IX","Common Reference Period","2019M4","M"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Clothing and footwear","PCPIA_IX","Common Reference Period","2005A","M"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Clothing and footwear","PCPIA_IX","Common Reference Period","2005A","Y"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Clothing and footwear","PCPIA_IX","Common Reference Period","2005A","Q"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2005A","Q"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2005A","Y"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2005A","M"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2005A","M"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2005A","Y"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2005A","Q"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2005A","Q"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2005A","Y"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2005A","M"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Health","PCPIM_IX","Common Reference Period","2005A","M"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Health","PCPIM_IX","Common Reference Period","2005A","Q"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Health","PCPIM_IX","Common Reference Period","2005A","Y"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2005A","Q"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2005A","M"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2005A","Y"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2005A","M"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2005A","Y"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2005A","Q"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Recreation and culture","PCPIR_IX","Common Reference Period","2005A","Y"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Recreation and culture","PCPIR_IX","Common Reference Period","2005A","M"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Recreation and culture","PCPIR_IX","Common Reference Period","2005A","Q"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Transport","PCPIT_IX","Common Reference Period","2005A","Q"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Transport","PCPIT_IX","Common Reference Period","2005A","Y"
"Consumer Price Index (CPI)","CPI","Bangladesh","513","Transport","PCPIT_IX","Common Reference Period","2005A","M"
"Consumer Price Index (CPI)","CPI","Barbados","316","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2001M7","Q"
"Consumer Price Index (CPI)","CPI","Barbados","316","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2001M7","M"
"Consumer Price Index (CPI)","CPI","Barbados","316","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2001M7","Y"
"Consumer Price Index (CPI)","CPI","Barbados","316","Clothing and footwear","PCPIA_IX","Common Reference Period","2001M7","Y"
"Consumer Price Index (CPI)","CPI","Barbados","316","Clothing and footwear","PCPIA_IX","Common Reference Period","2001M7","M"
"Consumer Price Index (CPI)","CPI","Barbados","316","Clothing and footwear","PCPIA_IX","Common Reference Period","2001M7","Q"
"Consumer Price Index (CPI)","CPI","Barbados","316","Communication","PCPIEC_IX","Common Reference Period","2001M7","Q"
"Consumer Price Index (CPI)","CPI","Barbados","316","Communication","PCPIEC_IX","Common Reference Period","2001M7","Y"
"Consumer Price Index (CPI)","CPI","Barbados","316","Communication","PCPIEC_IX","Common Reference Period","2001M7","M"
"Consumer Price Index (CPI)","CPI","Barbados","316","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2001M7","Q"
"Consumer Price Index (CPI)","CPI","Barbados","316","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2001M7","Y"
"Consumer Price Index (CPI)","CPI","Barbados","316","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2001M7","M"
"Consumer Price Index (CPI)","CPI","Barbados","316","Education","PCPIED_IX","Common Reference Period","2001M7","Q"
"Consumer Price Index (CPI)","CPI","Barbados","316","Education","PCPIED_IX","Common Reference Period","2001M7","M"
"Consumer Price Index (CPI)","CPI","Barbados","316","Education","PCPIED_IX","Common Reference Period","2001M7","Y"
"Consumer Price Index (CPI)","CPI","Barbados","316","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2001M7","Y"
"Consumer Price Index (CPI)","CPI","Barbados","316","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2001M7","M"
"Consumer Price Index (CPI)","CPI","Barbados","316","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2001M7","Q"
"Consumer Price Index (CPI)","CPI","Barbados","316","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2001M7","Q"
"Consumer Price Index (CPI)","CPI","Barbados","316","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2001M7","Y"
"Consumer Price Index (CPI)","CPI","Barbados","316","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2001M7","M"
"Consumer Price Index (CPI)","CPI","Barbados","316","Health","PCPIM_IX","Common Reference Period","2001M7","Q"
"Consumer Price Index (CPI)","CPI","Barbados","316","Health","PCPIM_IX","Common Reference Period","2001M7","Y"
"Consumer Price Index (CPI)","CPI","Barbados","316","Health","PCPIM_IX","Common Reference Period","2001M7","M"
"Consumer Price Index (CPI)","CPI","Barbados","316","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2001M7","Q"
"Consumer Price Index (CPI)","CPI","Barbados","316","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2001M7","Y"
"Consumer Price Index (CPI)","CPI","Barbados","316","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2001M7","M"
"Consumer Price Index (CPI)","CPI","Barbados","316","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2001M7","Q"
"Consumer Price Index (CPI)","CPI","Barbados","316","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2001M7","Y"
"Consumer Price Index (CPI)","CPI","Barbados","316","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2001M7","M"
"Consumer Price Index (CPI)","CPI","Barbados","316","Recreation and culture","PCPIR_IX","Common Reference Period","2001M7","Y"
"Consumer Price Index (CPI)","CPI","Barbados","316","Recreation and culture","PCPIR_IX","Common Reference Period","2001M7","M"
"Consumer Price Index (CPI)","CPI","Barbados","316","Recreation and culture","PCPIR_IX","Common Reference Period","2001M7","Q"
"Consumer Price Index (CPI)","CPI","Barbados","316","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2001M7","Q"
"Consumer Price Index (CPI)","CPI","Barbados","316","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2001M7","Y"
"Consumer Price Index (CPI)","CPI","Barbados","316","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2001M7","M"
"Consumer Price Index (CPI)","CPI","Barbados","316","Transport","PCPIT_IX","Common Reference Period","2001M7","Q"
"Consumer Price Index (CPI)","CPI","Barbados","316","Transport","PCPIT_IX","Common Reference Period","2001M7","Y"
"Consumer Price Index (CPI)","CPI","Barbados","316","Transport","PCPIT_IX","Common Reference Period","2001M7","M"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Clothing and footwear","PCPIA_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Clothing and footwear","PCPIA_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Clothing and footwear","PCPIA_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Communication","PCPIEC_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Communication","PCPIEC_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Communication","PCPIEC_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Education","PCPIED_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Education","PCPIED_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Education","PCPIED_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Health","PCPIM_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Health","PCPIM_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Health","PCPIM_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Recreation and culture","PCPIR_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Recreation and culture","PCPIR_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Recreation and culture","PCPIR_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Transport","PCPIT_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Transport","PCPIT_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","Belarus, Rep. of","913","Transport","PCPIT_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2013A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2013A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2013A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Alcoholic Beverages, Tobacco, and Narcotics, Harmonized","PCPIHABT_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Alcoholic Beverages, Tobacco, and Narcotics, Harmonized","PCPIHABT_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Alcoholic Beverages, Tobacco, and Narcotics, Harmonized","PCPIHABT_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Clothing and footwear","PCPIA_IX","Common Reference Period","2013A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Clothing and footwear","PCPIA_IX","Common Reference Period","2013A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Clothing and footwear","PCPIA_IX","Common Reference Period","2013A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Clothing and footwear, Harmonized","PCPIHAA_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Clothing and footwear, Harmonized","PCPIHAA_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Clothing and footwear, Harmonized","PCPIHAA_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Communication","PCPIEC_IX","Common Reference Period","2013A","Q"
"Consumer Price Index (CPI)","CPI","Belgium","124","Communication","PCPIEC_IX","Common Reference Period","2013A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Communication","PCPIEC_IX","Common Reference Period","2013A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Communication, Harmonized","PCPIHAC_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Belgium","124","Communication, Harmonized","PCPIHAC_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Belgium","124","Communication, Harmonized","PCPIHAC_IX","Common Reference Period","2015A","Q"
